Station Code,Station Name,Station Type
HP,Haripur,Halt
HPA,Hampapura,Halt
HPG,Huppuguda H,Halt
HPGM,Haripurgram Ph,Halt
HPH,Hanumapura H,Halt
HPHI,Harpanhallli,Halt
HPKA,Hinotia Pipalkhera,Halt
HPL,Haripal,Halt
HPLB,Hatpurani,Halt
HPLE,Hatpuraini H,Halt
HPO,Hasanpur Road,Halt
HPP,Harpalpur,Halt
HPR,Hirapur,Halt
HPT,Hosapete Jn,Halt
HPT,Hampi,Halt
HPU,Hapur Jn,Halt
HPUR,Habaspur,Halt
HQR,Hirenanduru,Halt
HR,Harpalu,Halt
HRB,Harri,Halt
HRBR,Harubera,Halt
HRDR,Harsar Dehri,Halt
HRE,Hirodih,Halt
HRF,Hathras Qilah,Halt
HRG,Hirdagarh,Halt
HRH,Harthala,Halt
HRI,Hardoi,Halt
HRM,Hadmadiya,Halt
HRN,Harauni,Halt
HRNG,Harpur Nag,Halt
HRNR,Hira Nagar,Halt
HRNS,Harinsing,Halt
HRO,Harua Road,Halt
HRPG,Harpalganj,Halt
HRR,Harihar,Halt
HRS,Hathras Jn,Halt
HRSB,Hillar Shahabad Halt,Halt
HRSN,Harisinga,Halt
HRSR,Harishnagar H,Halt
HRT,Harnaut,Halt
HRV,Harrad,Halt
HRW,Harrawala,Halt
HSA,Hasimara,Halt
HSB,Hasanbazar H,Halt
HSD,Hosadurga Road,Halt
HSDA,Hansdiha,Halt
HSI,Harsauli,Halt
HSK,Harishanker Road,Halt
HSL,Hisvahal,Halt
HSP,Hasanparti Road,Halt
HSQ,Husainpur,Halt
HSR,Hisar,Halt
HSRA,Hosur,Halt
HSWS,Hansiawas,Halt
HSX,Hoshiarpur,Halt
HSY,Harsinghpur Goba,Halt
HT,Hotar,Halt
HTC,Hathras City,Halt
HTCY,Hitec City,Halt
HTD,Hatundi,Halt
HTE,Hatia,Halt
HTGR,Hathigadh,Halt
HTJ,Hathras Road,Halt
HTK,Hatkanagale,Halt
HTL,Hatikhali,Halt
HTN,Hatnapur,Halt
HTNL,Hitnal H,Halt
HTT,Hatra Road,Halt
HTW,Hathua,Halt
HTZ,Hathidah Jn,Halt
HTZU,Hathidah Jn Upper,Halt
HUK,Holambi Kalan,Halt
HUN,Hunsenahalli,Halt
HUP,Hindupur,Halt
HVD,Halvad,Halt
HVL,Honnavalli Road,Halt
HVM,Hamsavaram,Halt
HVR,Haveri,Halt
HW,Haridwar Jn,Halt
HW,Badrinath,Regular
HW,Kedarnath,Regular
HWH,Howrah Jn,Halt
HWR,Hatwar,Halt
HWT,Hanwant,Halt
HWX,Habaipur,Halt
HX,Cuddapah,Regular
HYA,Hadiaya,Halt
HYB,Hyderabad Decan,Halt
HYG,Hooghly Ghat,Halt
HYL,Hadyal,Halt
HYT,Haiaghat,Halt
HZBN,Hazaribagh Town,Halt
HZD,Hazaribagh Road,Halt
HZN,Hazratnagar H,Halt
HZR,Hafizpur,Halt
IAA,Indara Jn,Junction
IAM,Mai H,Halt
IB,Ib,Regular
IBL,Indrabil,Regular
ICG,Ichchangadu,Regular
ICL,Ichauli,Regular
IDG,Indragarh Sumerganj Mandi,Regular
IDGJ,Iradatganj,Regular
IDH,Idgah,Regular
IDJ,Idalhond H,Halt
IDL,Indalvai,Regular
IDM,Indemau,Regular
IDP,Indupalli,Regular
IDR,Indi Road,Road
IDS,Ishardaspur,Regular
IDT,Sidlagatta,Regular
IGL,Iringal H,Halt
IGP,Igatpuri,Regular
IGR,Ingur,Regular
IGRL,Ingorala,Regular
IGTA,Ingohta,Regular
IGU,Irugur,Regular
IHP,Inchhapuri,Regular
IJK,Irinjalakuda,Regular
IK,Ikran,Regular
IKD,Ikdori,Regular
IKI,Itikyala,Regular
IKK,Ikkar H,Halt
IKR,Iklehra,Regular
ILA,Silaiman,Regular
ILO,Illoo,Regular
IMGE,Ismailpur,Regular
IMLI,Imli,Regular
IMR,Ibrahimpur H,Halt
INCI,Ishan Chandi Halt,Halt
INDB,Indore Jn Bg,Junction
INDR,Indra Nagar,Regular
INJ,Innanje,Regular
INK,Intekanne,Regular
INP,Indapur H,Halt
INS,Indas Ph,Regular
IP,Ichhapur,Regular
IPL,Idapalli,Regular
IPM,Ichchapuram,Regular
IPPM,Ipurupalem H,Halt
IPR,Islampur,Regular
IQB,Iqbalpur,Regular
IQG,Iqbal Gadh,Regular
IRA,Israna H,Halt
IRN,Irgaon P H,Halt
IRP,Iravipuram,Regular
ISA,Isarda,Regular
ISH,Isarwara,Regular
ISHN,Ishanagar,Regular
ISM,Ismaila Haryana,Halt
ISRI,Ishapur Kheri Halt,Halt
ITA,Itola,Regular
ITE,Intiyathok,Regular
ITKY,Itky,Regular
ITR,Itwari,Regular
ITRN,Itwari Jn(Ng),Junction
IZN,Izzatnagar,Regular
J,Jalna,Regular
JA,Jaliya,Regular
JAA,Jhalida,Regular
JAB,Yamuna Bridge,Regular
JAC,Jalsu,Regular
JACN,Jalsu Nanak,Regular
JAG,Jalalgarh,Regular
JAIS,Jais,Regular
JAJ,Jhajha,Regular
JAL,Jawali,Regular
JALD,Jaliya Devani,Regular
JAM,Jamnagar,Regular
JAMA,Jama,Regular
JAN,Jarangdih,Regular
JAO,Jaora,Regular
JAQ,Jandrapeta H,Halt
JAR,Junair H,Halt
JARI,Jari,Regular
JAT,Jammu Tawi,Regular
JAT,Amarnath,Regular
JAT,Kashmir,Regular
JAT,Vaishno Devi,Regular
JATP,Jaitpura,Regular
JAU,Jhaua,Regular
JAUA,Jamua,Regular
JBB,Jambur,Regular
JBD,Jalalabad,Regular
JBG,Jung Bahadurganj,Regular
JBGD,Jabbalgudda,Regular
JBK,Jaggambhotla Krishnapuram,Regular
JBN,Jogbani,Regular
JBO,Jamadoba P H,Halt
JBP,Jabalpur,Regular
JBR,Jahangirabad Raj,Regular
JBS,Jadoli Ka Bas,Regular
JBSR,Jambusar Road,Road
JBU,Jabugam,Regular
JBW,Jhabelwali,Regular
JBX,Jabri,Regular
JCH,Jetha Chandan,Regular
JCL,Jadcharla,Regular
JCN,Junichavand,Regular
JCNR,Juchandra,Regular
JCU,Jaicholi,Regular
JCY,Jind City,Regular
JDA,Jasoda,Regular
JDB,Jagdalpur,Regular
JDD,Jerthi Dadhia,Regular
JDDA,Jetha H,Halt
JDH,Jam Jodhpur,Regular
JDI,Jharradih,Regular
JDK,Jandoke,Regular
JDL,Jagdevwala,Regular
JDN,Jagudan,Regular
JDNX,Joginder Nagar,Regular
JDP,Jadabpur,Regular
JDPR,Jagdishpur,Regular
JDPT,Jagdishpur,Regular
JDR,Jiwdhara,Regular
JDW,Jarauda Nara,Regular
JEA,Nakaha Jungle,Regular
JEN,Jenapur,Regular
JEP,Jeonathpur,Regular
JER,Jaleswar,Regular
JERD,Jenapur Road Ph,Road
JES,Jaitsar,Regular
JET,James Street,Regular
JEUR,Jeur,Regular
JFD,Jiadhal,Regular
JFG,Jafarganj,Regular
JGA,Jogiara,Regular
JGBR,Jogeshwar Bihar,Regular
JGD,Jagadishpur,Regular
JGDL,Jagadal,Regular
JGE,Jagannath Temple Gate,Regular
JGF,Jogidih,Regular
JGG,Jangiganj,Regular
JGI,Jhagadiya Jn,Junction
JGJ,Jagesharganj,Regular
JGJN,Jugijan,Regular
JGKS,Jigni Khas H,Halt
JGLP,Jatinga Lumpur,Regular
JGM,Jhargram,Regular
JGN,Jagraon,Regular
JGNR,Jogendra Nagar,Regular
JGP,Jalalpur,Regular
JGR,Jaswantnagar,Regular
JGW,Jogiwala,Regular
JGWL,Jagjvan H,Halt
JHA,Jakhaura,Regular
JHBN,Jhamatpur Baharan,Regular
JHD,Jehanabad,Regular
JHDC,Jahanabad Couirt F,Regular
JHG,Jhingura,Regular
JHH,Jhalra H,Halt
JHIR,Jhir,Regular
JHJ,Jhajjar,Regular
JHK,Jethuke,Regular
JHL,Jakhal Jn,Junction
JHMR,Jhimri,Regular
JHN,Jakhim,Regular
JHP,Juhjarpur,Regular
JHS,Jhansi Jn,Junction
JHT,Juneta,Regular
JHW,Jhalawar Road,Road
JHWR,Jhawar H,Halt
JI,Jhusi,Regular
JIA,Jigna,Regular
JID,Jagi Road,Road
JIGT,Jirighat,Regular
JIL,Jalila Road,Road
JIND,Jind Jn,Junction
JIR,Jira Road,Road
JIT,Jirat,Regular
JITE,Jite,Regular
JJ,Jajau,Regular
JJA,Jajan Patti,Regular
JJG,Jiaganj,Regular
JJJ,Jaijon Doaba,Regular
JJK,Jhinjhak,Regular
JJKR,Jajpur Keonjhar Road,Road
JJN,Jhunjunu,Regular
JJP,Jhanjharpur Jn,Junction
JJR,Jejuri,Regular
JJT,Jai Jai Wanti,Regular
JJW,Jojwa,Regular
JK,Jakolari,Regular
JKA,Jakhvada,Regular
JKAR,Jaklair,Regular
JKB,Jakhalabandha,Regular
JKDP,Jankideipur Ph,Regular
JKE,Jukehi,Regular
JKH,Jahanikhera H,Halt
JKHI,Jakhodlkhera,Regular
JKI,Kauria Jungle H,Halt
JKL,Jalal Khali,Regular
JKM,Jankampet Jn,Junction
JKN,Jakhanian,Regular
JKNI,Jharkhandi F,Regular
JKO,Jakkalacheruvu,Regular
JKPR,Jakhapura,Regular
JKR,Jaulkhera,Regular
JKS,Jaksi,Regular
JKT,Jekot,Regular
JKZ,Jita Kheri,Regular
JL,Jalgaon Jn,Junction
JLBR,Jhaluarbar,Regular
JLD,Jarwal Road,Road
JLF,Julmi,Regular
JLG,Julgaon Decean Halt,Halt
JLHI,Jhilahi,Regular
JLI,Jalalsi P H,Halt
JLL,Jalalganj,Regular
JLLO,Jhilo,Regular
JLN,Jakhlaun,Regular
JLQ,Jalpur H,Halt
JLR,Jetalsar Jn,Junction
JLS,Jalesar Road,Road
JLT,Jhamat H,Halt
JLW,Jhalwara,Regular
JLWC,Jhalawar City,Regular
JM,Jalamb Jn,Junction
JMB,Jambusar Jn,Junction
JMBL,Jambhali H,Halt
JMD,Jamdha,Regular
JMDG,Jammalamadugu,Regular
JME,Jamsher Khas,Regular
JMG,Jamga,Regular
JMI,Jamguri,Regular
JMIR,Jamira H,Halt
JMK,Jamunamukh,Regular
JMKR,Jawalamukhi Road,Road
JMKT,Jamikunta,Regular
JML,Jumnal,Regular
JMN,Jamuawan H,Halt
JMNR,Jamner,Regular
JMP,Jamalpur Jn,Junction
JMPT,Jimidipeta,Regular
JMQ,Jamirghata,Regular
JMRA,Jamira,Regular
JMS,Jamsar,Regular
JMT,Jamtara,Regular
JMU,Jamui,Regular
JMV,Jambara,Regular
JMX,Jamuni,Regular
JNA,Julana,Regular
JND,Junagadh Jn,Junction
JNE,Janiyana,Regular
JNH,Janghai Jn,Junction
JNJ,Juinagar,Regular
JNK,Jhinkpani,Regular
JNKR,Janakinagar,Regular
JNL,Jandiala,Regular
JNM,Jayanagar Majilpur H,Halt
JNN,Jamuniatand H,Halt
JNNA,Jamuniatanr Halt,Halt
JNO,Junnor Deo,Regular
JNP,Jagannathapur,Regular
JNR,Janakpur Road,Road
JNRD,Junagarh Road,Road
JNRI,Jalindri,Regular
JNT,Jaintipura,Regular
JNTR,Jinti Road,Road
JNU,Jaunpur Jn,Junction
JNX,Jagnathji Road,Road
JNZ,Jenal,Regular
JOA,Janwal,Regular
JOB,Asalpur Jobner,Regular
JOBA,Joba,Regular
JOC,Joychandi Pahar,Regular
JOH,Juharpura,Regular
JOK,Jodhka,Regular
JOL,Jogal,Regular
JOM,Jogi Magra,Regular
JON,Johna,Regular
JOO,Kacheguda J Ous,Regular
JOP,Jaunpur City,Regular
JOQ,Jorai,Regular
JOR,Jalor,Regular
JOS,Jogeshwari,Regular
JOX,Janai Road,Road
JP,Jaipur Jn,Junction
JPD,Jalalpur Dhai,Regular
JPE,Jalpaiguri Road,Road
JPG,Jalpaiguri,Regular
JPH,Jhantipahari,Regular
JPI,Jhadupudi,Regular
JPL,Japla,Regular
JPM,Jiyapuram H,Halt
JPO,Jora Alapur,Regular
JPP,Jalalpur Panwara F,Regular
JPQ,Jhapandanga,Regular
JPR,Jakpur,Regular
JPRD,Jenapur Road Ph,Road
JPS,Jamalpur Shaikhan,Regular
JPV,Jamtara Paraswara,Regular
JPZ,Jogighopa,Regular
JRA,Jaraikela,Regular
JRAE,Jaugram,Regular
JRBM,Jiribam,Regular
JRC,Jalandhar Cant,Cantonment
JRG,Jugpura P H,Halt
JRJ,Jargaon,Regular
JRK,Jeruwa Khera,Regular
JRKN,Jorkian,Regular
JRKT,Jadrama Kunti,Regular
JRL,Jharli,Regular
JRLE,Jangipur Road,Road
JRLI,Jaroli,Regular
JRMG,Jairamnagar,Regular
JRNA,Jirinia,Regular
JRO,Jiron,Regular
JRPD,Jarapada,Regular
JRQ,Jharokhas,Regular
JRR,Jugaur,Regular
JRS,Jora Vasan,Regular
JRT,Jarati,Regular
JRU,Chikjajur Jn,Junction
JRV,Juna Rajuvadiya,Regular
JRW,Joramow,Regular
JRX,Juriagaon,Regular
JRZ,Joranda Road,Road
JSA,Jasai,Regular
JSB,Yamuna South Bank,Regular
JSC,Jalesar City,Regular
JSD,Jaisingder,Regular
JSG,Jharsuguda Jn,Junction
JSGR,Jharsuguda Road,Road
JSH,Jaswantgarh,Regular
JSI,Jasali,Regular
JSKA,Jataula Jori Sampka,Regular
JSL,Jassowal H,Halt
JSM,Jaisalmer,Regular
JSME,Jasidih Jn,Junction
JSOR,Jessore Road,Road
JSP,Jayasingpur,Regular
JSPR,Jashapar,Regular
JSR,Jasra,Regular
JSRD,Jhankada Sarala Road Ph,Road
JSS,Jasia H,Halt
JSV,Jarandeshwar,Regular
JTB,Jagatbela,Regular
JTDM,Jatdumri H,Halt
JTH,Jhok Tahal Singh,Regular
JTI,Jaithari,Regular
JTIN,Jethian,Regular
JTJ,Jolarpettai,Regular
JTK,Jhitkia,Regular
JTKN,Jaitpur Kalan,Regular
JTL,Jhapater Dhal,Regular
JTN,Jotana,Regular
JTO,Jutogh,Regular
JTP,Jetpur,Regular
JTR,Jatkanhar,Regular
JTRD,Jath Road,Road
JTS,Jatusana,Regular
JTT,Jumapatti,Regular
JTTN,Jorhat Town,Regular
JTTN,Kaziranga,Regular
JTU,Jaitipur,Regular
JTV,Jetalvad,Regular
JTW,Jaitwar,Regular
JTY,Jethi,Regular
JU,Jodhpur Jn,Junction
JUA,Jarauna,Regular
JUBS,Jubbasahani,Regular
JUC,Jalandhar City,Regular
JUCT,Jodhpur Cantt,Cantonment
JUD,Jagadhri,Regular
JUD,Yamunanagar,Regular
JUDW,Jagadhri Workshop,Regular
JUJA,Jujomura,Regular
JUK,Jaulka H,Halt
JUL,Jhulasan,Regular
JUNX,Junona H,Halt
JUP,Jhunpa,Regular
JUR,Juturu,Regular
JVA,Javale,Regular
JVL,Jamwala,Regular
JVN,Joravarnagar,Regular
JVT,Jibanti H,Halt
JW,Jatwara,Regular
JWB,Jawai Bandh,Regular
JWK,Jawaharpur Kamsan H,Halt
JWL,Jajiwal,Regular
JWLS,Jawanwala Shahr,Regular
JWN,Jiwa Arain,Regular
JWNR,Jawaharnagar,Regular
JWO,Jawad Road,Road
JWP,Jwalapur,Regular
JWS,Jharwasa,Regular
JXN,Jirona H,Halt
JYG,Jaynagar,Regular
JYK,Jone Karrang,Regular
JYP,Jeypore,Regular
KAA,Kaurara,Regular
KAD,Khandala,Regular
KADH,Khairadih H,Halt
KADI,Kadi,Regular
KADL,Kumradol,Regular
KAG,Kodaganur,Regular
KAGA,Kurhagada,Regular
KAGR,Kahangarh H,Halt
KAH,Kalhar,Regular
KAI,Kairla,Regular
KAJ,Kaliyaganj,Regular
KAJG,Karanjgaon,Regular
KAKN,Kaimarakalan,Regular
KAL,Kallal,Regular
KALI,Kaili,Regular
KALN,Kalana,Regular
KALS,Kalasa H,Halt
KAMA,Kamta Halt,Halt
KAMG,Kamakhyaguri,Regular
KAMP,Kamalpur,Regular
KAMR,Khurrampur H,Halt
KAN,Khana Jn,Junction
KANJ,Kanij,Regular
KANO,Kanoh,Regular
KANS,Kansiya Nes,Regular
KAO,Kalubathan,Regular
KAOT,Kaotha,Regular
KAP,Kalianpur,Regular
KAPE,Kakapora,Regular
KAPG,Kalupara Ghat,Regular
KAPP,Khariapipra Halt,Halt
KAQ,Kolanukonda,Regular
KAR,Karna,Regular
KARD,Kaman Road,Road
KARH,Kakraha Rest House,Halt
KARJ,Karjhausa,Regular
KARK,Karaikkurichchi,Regular
KARO,Khario P H,Halt
KARR,Kharar,Regular
KART,Kiratpur Sahib,Regular
KASH,Kultham Abdulla Shah H,Halt
KASR,Kanas Road,Road
KASU,Kasu,Regular
KAT,Khatauli,Regular
KATB,Khatkura P H,Halt
KATI,Kanthi F S,Regular
KATL,Katol,Regular
KAU,Kachna,Regular
KAUA,Kathautia,Regular
KAV,Kalumna,Regular
KAVM,Kathivakkam,Regular
KAVR,Kalavoor,Regular
KAW,Khajuri,Regular
KAWL,Kandwal,Regular
KAWR,Karwar,Regular
KAWT,Kanwat,Regular
KAY,Karaimadai,Regular
KAYI,Kaydi Halt,Halt
KAYR,Kayar,Regular
KBA,Kurabalakota,Regular
KBE,Kurbhar,Regular
KBGH,Karea Kadambagachi,Regular
KBGN,Khubgaon,Regular
KBH,Khandbara,Regular
KBI,Kambarganvi,Regular
KBJ,Kantabanji,Regular
KBK,Khambli Ghat,Regular
KBKN,Khabra Kalan,Regular
KBL,Koppal,Regular
KBM,Kotabommali,Regular
KBN,Karbigwan,Regular
KBP,Kuberpur,Regular
KBPR,Kabakaputtur,Regular
KBQ,Kumrabad Rohini,Regular
KBR,Kabrai,Regular
KBRV,Kanjari Boriyavi,Regular
KBSH,Krishna Ballabh Sahay,Regular
KBSN,Kasbe-Sukene,Regular
KBT,Kadambattur,Regular
KBU,Kasu Begu,Regular
KBY,Khoirabari,Regular
KCA,Kuchman,Regular
KCC,Krishna Canal,Regular
KCD,Kurichedu,Regular
KCE,Kings Circle,Regular
KCF,Kalchini,Regular
KCG,Kacheguda,Regular
KCHV,Kachchanavilai,Regular
KCI,Kalikiri,Regular
KCJ,Kasimpur H,Halt
KCKI,Kechki,Regular
KCLA,Kenchanalu H,Halt
KCM,Kalasamudram,Regular
KCN,Karchana,Regular
KCNR,Kachnara Road,Road
KCO,Kachhia Bridge,Regular
KCP,Kalgupur,Regular
KCR,Khonker,Regular
KCT,Kerakat H,Halt
KCU,Kachhiaa,Regular
KCV,Krishna Chandrapur,Regular
KCVL,Kochuveli,Regular
KCZ,Kairon,Regular
KD,Kundarkhi,Regular
KDBA,Kodimbala H,Halt
KDBR,Khadki Bazar H,Halt
KDE,Koradacheri,Regular
KDER,Kunder H,Halt
KDF,Khundaur,Regular
KDG,Kedgaon,Regular
KDGH,Kodigehalli H,Halt
KDGI,Kudgi H,Halt
KDGL,Kondrapole H,Halt
KDH,Khardaha,Regular
KDHA,Karachha,Regular
KDHI,Kaladehi,Regular
KDHL,Kundhela,Regular
KDHN,Kandharan H,Halt
KDI,Kundli,Regular
KDJ,Khudaganj,Regular
KDJR,Kendujhargarh,Regular
KDK,Kohdad,Regular
KDKN,Kendukana,Regular
KDL,Kankroli,Regular
KDLR,Kandel Road,Road
KDM,Kesamudram,Regular
KDMD,Kandambakkam,Regular
KDMR,Khodiyar Mandir,Regular
KDN,Kudatini,Regular
KDNL,Kadayanallur,Regular
KDO,Kadakola,Regular
KDP,Kondapuram,Regular
KDPA,Khadapa,Regular
KDPR,Kumedpur,Regular
KDQ,Kadipur,Regular
KDRD,Khuldil Road,Road
KDRI,Kendri,Regular
KDRP,Kandarpur,Regular
KDS,Kusunda Jn,Junction
KDSB,Khadur Sahib H,Halt
KDSD,Kudsad,Regular
KDT,Khadarpet,Regular
KDTN,Kadethan,Regular
KDTR,Kirodimalnagar,Regular
KDTY,Kaduturutty,Regular
KDU,Kadambur,Regular
KDUH,Kunduru,Regular
KDV,Khadavli,Regular
KDX,Kadabari Hat,Halt
KDY,Kettandapatti,Regular
KDZ,Kandaghat,Regular
KE,Khardi,Regular
KEA,Katra Up,Regular
KEB,Karambeli,Regular
KED,Kenduapada,Regular
KEE,Kaseetar,Regular
KEF,Krishnammakona,Regular
KEG,Karengi,Regular
KEH,Kapsethi,Regular
KEI,Kashi,Regular
KEJ,Kathleeghat,Regular
KEK,Karkheli,Regular
KEM,Kem,Regular
KEMA,Kukma H,Halt
KEMK,Khem Karan,Regular
KEMP,Kempalsad H,Halt
KEMR,Kemri H,Halt
KEN,Kotala H,Halt
KEP,Kelanpur,Regular
KEPR,Koiripur,Regular
KER,Kiriharapur,Regular
KES,Kesri,Regular
KESR,Kesri Singhpur,Regular
KEV,Kela Devi,Regular
KEX,Khekra,Regular
KEY,Kagankarai,Regular
KEZ,Kelzar,Regular
KFA,Koparia,Regular
KFC,Kalpattichatram,Regular
KFD,Karanjadi,Regular
KFE,Kurikad,Regular
KFF,Kolde,Regular
KFH,Katphal,Regular
KFI,Kappil,Regular
KFK,Katka,Regular
KFPR,Kafurpur,Regular
KFQ,Kumaranallur,Regular
KFT,Kajri,Regular
KFU,Kohand H,Halt
KFV,Kundara East,Regular
KFX,Kochewahi,Regular
KFY,Karapgaon,Regular
KGA,Khaga,Regular
KGB,Kargi Road,Road
KGBS,Kishangarh Balawas,Regular
KGD,Kalligudi,Regular
KGE,Katangi,Regular
KGF,Katghar,Regular
KGFR,Katghar Right Bank,Regular
KGG,Khagaria Jn.,Junction
KGH,Kotegangur Halt,Halt
KGI,Kengeri,Regular
KGIH,Kalgurki H,Halt
KGKD,Kang Khurd,Regular
KGL,Kupgal,Regular
KGLE,Khagraghat Road,Road
KGM,Kathgodam,Regular
KGM,Nainital,Regular
KGMR,Kangra Mandir,Regular
KGN,Kurseong,Regular
KGP,Kharagpur Jn,Junction
KGQ,Kasaragod,Regular
KGRA,Kangra,Regular
KGS,Khongsara,Regular
KGVE,Konagavalli H,Halt
KGW,Kariganuru,Regular
KGX,Kanginhal,Regular
KGY,Kulgachia,Regular
KGZ,Karunguzhi,Regular
KH,Kahilia,Regular
KHA,Khaigaon,Regular
KHAG,Kharghar,Regular
KHAI,Khirai,Regular
KHAR,Khar Road,Road
KHAT,Khat,Regular
KHBJ,Khanna Banjari,Regular
KHBV,Kharbav,Regular
KHC,Khorana,Regular
KHD,Khodiyar,Regular
KHDB,Khodiyar,Regular
KHDH,Karahdih H,Halt
KHDI,Khanderi,Regular
KHDP,Khudlapur F,Regular
KHDR,Khandari Halt,Halt
KHE,Kankather,Regular
KHED,Khed,Regular
KHF,Khantapara,Regular
KHGP,Khargapur,Regular
KHGR,Kashinagar H,Halt
KHH,Kichha,Regular
KHHJ,Khatkar Kalan Jhandaji,Regular
KHI,Kurhani,Regular
KHJ,Khajraha,Regular
KHJA,Khanja H,Halt
KHKN,Khera Kalan,Regular
KHKT,Khotkhoti,Regular
KHLL,Ketohalli H,Halt
KHM,Kusmhi,Regular
KHN,Khanyan,Regular
KHNM,Kunda Harnamganj,Halt
KHNP,Khanpur,Regular
KHNR,Kachnara,Regular
KHOH,Khoh,Regular
KHPI,Khopoli,Regular
KHPL,Khaliapali,Regular
KHQ,Kharik,Regular
KHRA,Kachera,Regular
KHRI,Kharkhari,Regular
KHRJ,Kumbhraj,Regular
KHRK,Kharak,Regular
KHRS,Khareshwar Road,Road
KHRY,Khairahi,Regular
KHS,Kharsia,Regular
KHSN,Khera Sandhan H,Halt
KHT,Sri Kalahasti,Regular
KHTG,Khatgaon,Regular
KHTN,Khutauna,Regular
KHTU,Khatu,Regular
KHTX,Khed Temple,Regular
KHU,Khurhand,Regular
KHV,Karainthi,Regular
KI,Kondapalli,Regular
KIAT,Kyatsandra,Regular
KIB,Kizha Ambur,Regular
KIC,Kallidai Kurichi,Regular
KID,Khairar Jn,Junction
KIE,Khiria Khurd H,Halt
KIF,Kuri,Regular
KIG,Kolaghat,Regular
KIGL,Kunigal,Regular
KII,Kille,Regular
KIJ,Kuldiha,Regular
KIK,Karaikal,Regular
KIKA,Kurwai Kothora,Regular
KILE,Kandivli,Regular
KIM,Kim,Regular
KIN,Kapasan,Regular
KIP,Khalilpur,Regular
KIQ,Khai Phemeki,Regular
KIR,Katihar Jn,Junction
KIRP,Khidirpur,Regular
KIS,Kapilas Road,Road
KISN,Kalisen Ph,Regular
KIT,Khallikot,Regular
KITA,Kita,Regular
KIU,Kinana,Regular
KIUL,Kiul Jn,Junction
KIV,Kailsa,Regular
KIW,Kanwalpura,Regular
KIY,Kalayat,Regular
KIZ,Kansudhi,Regular
KJ,Kajgaon,Regular
KJA,Khajurhat,Regular
KJC,Kasganj City,Regular
KJG,Karajgi,Regular
KJH,Kajra,Regular
KJI,Khajauli,Regular
KJJ,Kodavaluru,Regular
KJKD,Kanjikode,Regular
KJL,Khumgaon Burti,Regular
KJLU,Khari Jhalu,Regular
KJM,Krishnarajapuram,Regular
KJME,Kajoragram,Regular
KJMG,Kanjur Marg,Regular
KJN,Kannauj,Regular
KJNC,Kannauj City F,Regular
KJP,Khojeepura,Regular
KJPD,Kurinjipadi,Regular
KJRA,Karjara,Regular
KJRM,Karjanagram,Regular
KJS,Krishnarajasagara,Regular
KJT,Karjat,Regular
KJTW,Kajgaon Terhwan H,Halt
KJU,Kuntighat,Regular
KJV,Khijadiya Jn,Junction
KJW,Khajwana,Regular
KJY,Khurja City,Regular
KJZ,Karonji,Regular
KK,Khadki,Regular
KKA,Kanki,Regular
KKAE,Kaikala,Regular
KKAH,Kankaha,Regular
KKAS,Katkamasandi,Regular
KKB,Karak Bel,Regular
KKBA,Kakbara,Regular
KKD,Kalkund,Regular
KKDE,Kurukshetra Jn,Junction
KKDI,Karaikkudi Jn,Junction
KKET,Kamrup Khetri,Regular
KKG,Kekatumar,Regular
KKGM,Kakiriguma,Regular
KKGT,Kalkalighat,Regular
KKHT,Kakarghatti,Regular
KKI,Karkeli,Regular
KKJ,Kakori,Regular
KKK,Khakhraiya,Regular
KKL,Kala Bakra,Regular
KKLR,Kaikolur,Regular
KKLU,Kaklur,Regular
KKM,Kamalapuram,Regular
KKMB,Kastla Kasmabad H,Halt
KKN,Khirkiya,Regular
KKNA,Khunkhuna,Regular
KKNH,Karukhirharnagar H,Halt
KKP,Kot Kapura Jn,Junction
KKPM,Kallakkudi Palanganatham,Regular
KKPR,Kokpara,Regular
KKQ,Kalaikunda,Regular
KKR,Khakhrala Road,Road
KKRD,Kikakui Road,Road
KKRH,Karahiya H,Halt
KKRL,Kakrala H,Halt
KKRM,Kaikoram,Regular
KKRV,Kukarvada,Regular
KKS,Kurasti Kalan,Regular
KKT,Kath Kuiyan,Regular
KKTA,Kollikhutaha H,Halt
KKTI,Kuttakudi,Regular
KKU,Kanakpura,Regular
KKV,Kunkavav Jn,Junction
KKW,Kankavli,Regular
KKY,Kila Kadaiyam,Regular
KKZ,Kottarakara,Regular
KL,Kherli,Regular
KLA,Kulwa,Regular
KLAD,Kalanad H,Halt
KLAR,Kulpahar,Regular
KLB,Kiraoli,Regular
KLBA,Kalambha,Regular
KLCR,Katlicherra,Regular
KLD,Khalilabad,Regular
KLDI,Kaldhari,Regular
KLE,Kaithal,Regular
KLG,Kalunga,Regular
KLGD,Kollengode,Regular
KLGM,Kallagam,Regular
KLGN,Kalangani,Regular
KLGR,Kolaigaon,Regular
KLH,Khemli,Regular
KLHD,Kolhadi,Regular
KLI,Kauli,Regular
KLJ,Kamalganj,Regular
KLJI,Kalijai Ph,Regular
KLK,Kalka,Regular
KLKA,Koilakuntla,Regular
KLKR,Kalikapur F,Regular
KLL,Kalol,Regular
KLLF,Kalol,Regular
KLM,Kadlimatti H,Halt
KLMC,Kalamboli,Regular
KLMG,Kalamboli Goods Shed,Regular
KLMR,Kalamasseri,Regular
KLNA,Kothana H,Halt
KLNK,Kalanaur Kalan,Regular
